X,Y,id_municipio,uf,municipio,longitude,latitude
-48.663618,-22.811183,5194,SP,Pratânia,-48.663618,-22.811183
-49.438133,-22.09991,5195,SP,Presidente Alves,-49.438133,-22.09991
-51.556507,-22.008198,5196,SP,Presidente Bernardes,-51.556507,-22.008198
-52.11114,-21.765074,5197,SP,Presidente Epitácio,-52.11114,-21.765074
-51.392526,-22.120654,5198,SP,Presidente Prudente,-51.392526,-22.120654
-51.844744,-21.873233,5199,SP,Presidente Venceslau,-51.844744,-21.873233
-49.85989,-21.535572,5200,SP,Promissão,-49.85989,-21.535572
-48.054657,-23.299332,5201,SP,Quadra,-48.054657,-23.299332
-50.696605,-22.24559,5202,SP,Quatá,-50.696605,-22.24559
-50.241461,-21.796865,5203,SP,Queiroz,-50.241461,-21.796865
-44.778105,-22.531171,5204,SP,Queluz,-44.778105,-22.531171
-50.307028,-22.069172,5205,SP,Quintana,-50.307028,-22.069172
-47.531795,-23.010508,5206,SP,Rafard,-47.531795,-23.010508
-50.893041,-22.22691,5207,SP,Rancharia,-50.893041,-22.22691
-45.54222,-23.263763,5208,SP,Redenção da Serra,-45.54222,-23.263763
-51.30545,-22.218131,5209,SP,Regente Feijó,-51.30545,-22.218131
-49.226782,-21.891372,5210,SP,Reginópolis,-49.226782,-21.891372
-47.844895,-24.497942,5211,SP,Registro,-47.844895,-24.497942
-47.483254,-20.605593,5212,SP,Restinga,-47.483254,-20.605593
-49.004409,-24.65171,5213,SP,Ribeira,-49.004409,-24.65171
-48.182041,-22.068536,5214,SP,Ribeirão Bonito,-48.182041,-22.068536
-48.763545,-24.22058,5215,SP,Ribeirão Branco,-48.763545,-24.22058
-47.590394,-20.457872,5216,SP,Ribeirão Corrente,-47.590394,-20.457872
-48.367931,-24.10114,5219,SP,Ribeirão Grande,-48.367931,-24.10114
-46.405805,-23.706669,5220,SP,Ribeirão Pires,-46.405805,-23.706669
-47.809875,-21.169923,5221,SP,Ribeirão Preto,-47.809875,-21.169923
-49.933037,-22.789013,5218,SP,Ribeirão do Sul,-49.933037,-22.789013
-51.610343,-21.838201,5217,SP,Ribeirão dos Índios,-51.610343,-21.838201
-47.429109,-20.080256,5222,SP,Rifaina,-47.429109,-20.080256
-48.072838,-21.589429,5223,SP,Rincão,-48.072838,-21.589429
-50.723908,-21.728402,5224,SP,Rinópolis,-50.723908,-21.728402
-47.554632,-22.398378,5225,SP,Rio Claro,-47.554632,-22.398378
-46.397084,-23.743724,5227,SP,Rio Grande da Serra,-46.397084,-23.743724
-47.604657,-22.841723,5226,SP,Rio das Pedras,-47.604657,-22.841723
-49.683582,-19.986789,5228,SP,Riolândia,-49.683582,-19.986789
-49.428965,-23.829003,5229,SP,Riversul,-49.428965,-23.829003
-53.060296,-22.578173,5230,SP,Rosana,-53.060296,-22.578173
-45.306993,-22.893834,5231,SP,Roseira,-45.306993,-22.893834
-51.007034,-20.175906,5233,SP,Rubinéia,-51.007034,-20.175906
-50.729564,-21.300568,5232,SP,Rubiácea,-50.729564,-21.300568
-49.575546,-21.45934,5234,SP,Sabino,-49.575546,-21.45934
-50.959381,-21.88232,5235,SP,Sagres,-50.959381,-21.88232
-49.489658,-21.342738,5236,SP,Sales,-49.489658,-21.342738
-47.836873,-20.769612,5237,SP,Sales Oliveira,-47.836873,-20.769612
-45.84653,-23.528805,5238,SP,Salesópolis,-45.84653,-23.528805
-50.861366,-21.626729,5239,SP,Salmourão,-50.861366,-21.626729
-47.675371,-22.844167,5240,SP,Saltinho,-47.675371,-22.844167
-47.293087,-23.199592,5241,SP,Salto,-47.293087,-23.199592
-49.983134,-22.889389,5243,SP,Salto Grande,-49.983134,-22.889389
-47.574322,-23.647387,5242,SP,Salto de Pirapora,-47.574322,-23.647387
-51.764822,-22.455099,5244,SP,Sandovalina,-51.764822,-22.455099
-48.80634,-21.242662,5245,SP,Santa Adélia,-48.80634,-21.242662
-50.729713,-20.031131,5246,SP,Santa Albertina,-50.729713,-20.031131
-45.887521,-23.393311,5248,SP,Santa Branca,-45.887521,-23.393311
-47.414308,-22.755256,5247,SP,Santa Bárbara d`Oeste,-47.414308,-22.755256
-50.949109,-20.090041,5249,SP,Santa Clara d`Oeste,-50.949109,-20.090041
-47.451196,-22.140542,5250,SP,Santa Cruz da Conceição,-47.451196,-22.140542
-47.430381,-21.295065,5251,SP,Santa Cruz da Esperança,-47.430381,-21.295065
-47.248023,-21.823475,5252,SP,Santa Cruz das Palmeiras,-47.248023,-21.823475
-49.635444,-22.89875,5253,SP,Santa Cruz do Rio Pardo,-49.635444,-22.89875
-48.395317,-21.461769,5254,SP,Santa Ernestina,-48.395317,-21.461769
-50.931958,-20.208252,5255,SP,Santa Fé do Sul,-50.931958,-20.208252
-47.52716,-22.457229,5256,SP,Santa Gertrudes,-47.52716,-22.457229
-46.223668,-23.317194,5257,SP,Santa Isabel,-46.223668,-23.317194
-48.088469,-21.684982,5258,SP,Santa Lúcia,-48.088469,-21.684982
-48.159288,-22.566088,5259,SP,Santa Maria da Serra,-48.159288,-22.566088
-51.756353,-21.349521,5260,SP,Santa Mercedes,-51.756353,-21.349521
-50.835781,-20.141431,5263,SP,Santa Rita d`Oeste,-50.835781,-20.141431
-47.478,-21.708323,5264,SP,Santa Rita do Passa Quatro,-47.478,-21.708323
-47.362213,-21.477568,5265,SP,Santa Rosa de Viterbo,-47.362213,-21.477568
-50.688717,-20.242918,5266,SP,Santa Salete,-50.688717,-20.242918
-50.801357,-20.252311,5261,SP,Santana da Ponte Pensa,-50.801357,-20.252311
-46.922215,-23.442514,5262,SP,Santana de Parnaíba,-46.922215,-23.442514
-51.652662,-21.974662,5267,SP,Santo Anastácio,-51.652662,-21.974662
-46.543154,-23.67373,5268,SP,Santo André,-46.543154,-23.67373
-47.146372,-21.086449,5269,SP,Santo Antônio da Alegria,-47.146372,-21.086449
-46.91919,-22.602873,5270,SP,Santo Antônio de Posse,-46.91919,-22.602873
-50.497979,-20.933114,5271,SP,Santo Antônio do Aracanguá,-50.497979,-20.933114
-46.684487,-22.112076,5272,SP,Santo Antônio do Jardim,-46.684487,-22.112076
-45.663,-22.827,5273,SP,Santo Antônio do Pinhal,-45.663,-22.827
-51.392894,-21.846657,5274,SP,Santo Expedito,-51.392894,-21.846657
-46.335042,-23.953543,5276,SP,Santos,-46.335042,-23.953543
-50.504372,-21.637574,5275,SP,Santópolis do Aguapeí,-50.504372,-21.637574
-47.824863,-23.63974,5304,SP,Sarapuí,-47.824863,-23.63974
-49.476259,-23.272103,5305,SP,Sarutaiá,-49.476259,-23.272103
-49.924997,-20.652323,5306,SP,Sebastianópolis do Sul,-49.924997,-20.652323
-47.560243,-21.307381,5307,SP,Serra Azul,-47.560243,-21.307381
-46.703271,-22.613941,5309,SP,Serra Negra,-46.703271,-22.613941
-47.595239,-21.204336,5308,SP,Serrana,-47.595239,-21.204336
-47.987496,-21.131596,5310,SP,Sertãozinho,-47.987496,-21.131596
-47.927943,-24.382048,5311,SP,Sete Barras,-47.927943,-24.382048
-48.80538,-20.810753,5312,SP,Severínia,-48.80538,-20.810753
-44.852157,-22.66384,5313,SP,Silveiras,-44.852157,-22.66384
-46.525118,-22.590264,5314,SP,Socorro,-46.525118,-22.590264
-47.445073,-23.496886,5315,SP,Sorocaba,-47.445073,-23.496886
-50.923783,-20.687225,5316,SP,Sud Mennucci,-50.923783,-20.687225
-47.272823,-22.820416,5317,SP,Sumaré,-47.272823,-22.820416
-46.311181,-23.544828,5319,SP,Suzano,-46.311181,-23.544828
-51.026761,-20.49809,5318,SP,Suzanápolis,-51.026761,-20.49809
-45.728677,-22.683744,5277,SP,São Bento do Sapucaí,-45.728677,-22.683744
-46.564617,-23.691412,5278,SP,São Bernardo do Campo,-46.564617,-23.691412
-46.554797,-23.62287,5279,SP,São Caetano do Sul,-46.554797,-23.62287
-47.885971,-22.017395,5280,SP,São Carlos,-47.885971,-22.017395
-50.695151,-20.362291,5281,SP,São Francisco,-50.695151,-20.362291
-47.859316,-20.581158,5286,SP,São Joaquim da Barra,-47.859316,-20.581158
-47.642413,-20.593548,5287,SP,São José da Bela Vista,-47.642413,-20.593548
-44.577437,-22.641353,5288,SP,São José do Barreiro,-44.577437,-22.641353
-46.887303,-21.595288,5289,SP,São José do Rio Pardo,-46.887303,-21.595288
-49.375767,-20.811289,5290,SP,São José do Rio Preto,-49.375767,-20.811289
-45.884115,-23.189554,5291,SP,São José dos Campos,-45.884115,-23.189554
-46.794356,-21.970747,5282,SP,São João da Boa Vista,-46.794356,-21.970747
-50.379149,-20.387857,5283,SP,São João das Duas Pontes,-50.379149,-20.387857
-50.356069,-20.511059,5284,SP,São João de Iracema,-50.356069,-20.511059
-51.667172,-21.266249,5285,SP,São João do Pau d`Alho,-51.667172,-21.266249
-46.94316,-23.849134,5292,SP,São Lourenço da Serra,-46.94316,-23.849134
-45.30899,-23.220521,5293,SP,São Luiz do Paraitinga,-45.30899,-23.220521
-48.572316,-22.732081,5294,SP,São Manuel,-48.572316,-22.732081
-47.993549,-23.878197,5295,SP,São Miguel Arcanjo,-47.993549,-23.878197
-46.63952,-23.532905,5296,SP,São Paulo,-46.63952,-23.532905
-47.909579,-22.548256,5297,SP,São Pedro,-47.909579,-22.548256
-49.742829,-22.745286,5298,SP,São Pedro do Turvo,-49.742829,-22.745286
-47.13567,-23.522598,5299,SP,São Roque,-47.13567,-23.522598
-45.414314,-23.795059,5300,SP,São Sebastião,-45.414314,-23.795059
-46.820753,-21.704109,5301,SP,São Sebastião da Grama,-46.820753,-21.704109
-47.551755,-21.473171,5302,SP,São Simão,-47.551755,-21.473171
-46.388333,-23.957353,5303,SP,São Vicente,-46.388333,-23.957353
-49.03074,-20.960171,5320,SP,Tabapuã,-49.03074,-20.960171
-48.689577,-21.723863,5321,SP,Tabatinga,-48.689577,-21.723863
-46.752637,-23.601867,5322,SP,Taboão da Serra,-46.752637,-23.601867
-51.288221,-22.386577,5323,SP,Taciba,-51.288221,-22.386577
-49.402377,-23.445242,5324,SP,Taguaí,-49.402377,-23.445242
-48.511203,-21.143144,5325,SP,Taiaçu,-48.511203,-21.143144
-48.452816,-21.122333,5326,SP,Taiúva,-48.452816,-21.122333
-47.270344,-21.70292,5327,SP,Tambaú,-47.270344,-21.70292
-49.656319,-20.62279,5328,SP,Tanabi,-49.656319,-20.62279
-46.744825,-21.471324,5330,SP,Tapiratiba,-46.744825,-21.471324
-47.506248,-23.961157,5329,SP,Tapiraí,-47.506248,-23.961157
-48.412553,-21.07373,5331,SP,Taquaral,-48.412553,-21.07373
-48.510345,-21.404861,5332,SP,Taquaritinga,-48.510345,-21.404861
-49.240954,-23.530709,5333,SP,Taquarituba,-49.240954,-23.530709
-48.694769,-23.921116,5334,SP,Taquarivaí,-48.694769,-23.921116
-51.562133,-22.301612,5335,SP,Tarabai,-51.562133,-22.301612
-50.57862,-22.742873,5336,SP,Tarumã,-50.57862,-22.742873
-47.84612,-23.348731,5337,SP,Tatuí,-47.84612,-23.348731
-45.55926,-23.010414,5338,SP,Taubaté,-45.55926,-23.010414
-49.372244,-23.342458,5339,SP,Tejupá,-49.372244,-23.342458
-52.168175,-22.529936,5340,SP,Teodoro Sampaio,-52.168175,-22.529936
-48.331442,-20.787015,5341,SP,Terra Roxa,-48.331442,-20.787015
-47.716378,-23.110098,5342,SP,Tietê,-47.716378,-23.110098
-49.609583,-23.205674,5343,SP,Timburi,-49.609583,-23.205674
-48.195507,-23.246173,5344,SP,Torre de Pedra,-48.195507,-23.246173
-48.17314,-22.423721,5345,SP,Torrinha,-48.17314,-22.423721
-48.334168,-22.038783,5346,SP,Trabiju,-48.334168,-22.038783
-45.547526,-22.95714,5347,SP,Tremembé,-45.547526,-22.95714
-50.890528,-20.234355,5348,SP,Três Fronteiras,-50.890528,-20.234355
-46.693746,-22.819324,5349,SP,Tuiuti,-46.693746,-22.819324
-51.575004,-21.382455,5351,SP,Tupi Paulista,-51.575004,-21.382455
-50.519113,-21.933528,5350,SP,Tupã,-50.519113,-21.933528
-50.11349,-20.942758,5352,SP,Turiúba,-50.11349,-20.942758
-50.479198,-20.048588,5353,SP,Turmalina,-50.479198,-20.048588
-49.719765,-21.164965,5354,SP,Ubarana,-49.719765,-21.164965
-45.083415,-23.433162,5355,SP,Ubatuba,-45.083415,-23.433162
-49.66126,-22.527208,5356,SP,Ubirajara,-49.66126,-22.527208
-49.171295,-20.951106,5357,SP,Uchoa,-49.171295,-20.951106
-49.902509,-20.886227,5358,SP,União Paulista,-49.902509,-20.886227
-49.284846,-21.786641,5360,SP,Uru,-49.284846,-21.786641
-49.293103,-21.203207,5361,SP,Urupês,-49.293103,-21.203207
-50.645498,-20.245461,5359,SP,Urânia,-50.645498,-20.245461
-50.088928,-20.421681,5362,SP,Valentim Gentil,-50.088928,-20.421681
-46.997367,-22.969805,5363,SP,Valinhos,-46.997367,-22.969805
-50.869874,-21.222929,5364,SP,Valparaíso,-50.869874,-21.222929
-46.412447,-22.887046,5365,SP,Vargem,-46.412447,-22.887046
-47.022038,-23.599338,5367,SP,Vargem Grande Paulista,-47.022038,-23.599338
-46.891286,-21.832194,5366,SP,Vargem Grande do Sul,-46.891286,-21.832194
-49.820735,-22.218308,5369,SP,Vera Cruz,-49.820735,-22.218308
-46.983312,-23.030184,5370,SP,Vinhedo,-46.983312,-23.030184
-48.292974,-20.873382,5371,SP,Viradouro,-48.292974,-20.873382
-48.628383,-21.169222,5372,SP,Vista Alegre do Alto,-48.628383,-21.169222
-50.487452,-20.195582,5373,SP,Vitória Brasil,-50.487452,-20.195582
-47.438753,-23.54459,5374,SP,Votorantim,-47.438753,-23.54459
-49.978112,-20.423659,5375,SP,Votuporanga,-49.978112,-20.423659
-46.823444,-23.213582,5368,SP,Várzea Paulista,-46.823444,-23.213582
-50.055222,-21.050554,5376,SP,Zacarias,-50.055222,-21.050554
-46.717622,-21.931935,4735,SP,Águas da Prata,-46.717622,-21.931935
-46.631441,-22.473305,4736,SP,Águas de Lindóia,-46.631441,-22.473305
-49.242133,-22.881186,4737,SP,Águas de Santa Bárbara,-49.242133,-22.881186
-47.873395,-22.597749,4738,SP,Águas de São Pedro,-47.873395,-22.597749
-49.914126,-20.320341,4746,SP,Álvares Florence,-49.914126,-20.320341
-51.47224,-22.076415,4747,SP,Álvares Machado,-51.47224,-22.076415
-49.719044,-22.084132,4748,SP,Álvaro de Carvalho,-49.719044,-22.084132
-49.341924,-22.943461,5115,SP,Óleo,-49.341924,-22.943461
-49.151845,-9.621015,5377,TO,Abreulândia,-49.151845,-9.621015
-47.470222,-6.554087,5378,TO,Aguiarnópolis,-47.470222,-6.554087
-48.936097,-11.305565,5379,TO,Aliança do Tocantins,-48.936097,-11.305565
-47.179197,-11.570553,5380,TO,Almas,-47.179197,-11.570553
-49.124926,-12.478465,5381,TO,Alvorada,-49.124926,-12.478465
-48.073466,-6.364369,5382,TO,Ananás,-48.073466,-6.364369
-47.861142,-6.391789,5383,TO,Angico,-47.861142,-6.391789
-47.963753,-9.941386,5384,TO,Aparecida do Rio Negro,-47.963753,-9.941386
-48.529096,-7.160051,5385,TO,Aragominas,-48.529096,-7.160051
-49.556886,-8.807547,5386,TO,Araguacema,-49.556886,-8.807547
-48.639542,-6.582247,5389,TO,Araguanã,-48.639542,-6.582247
-48.123198,-5.646591,5390,TO,Araguatins,-48.123198,-5.646591
-49.823134,-12.928934,5387,TO,Araguaçu,-49.823134,-12.928934
-48.204402,-7.192375,5388,TO,Araguaína,-48.204402,-7.192375
-49.063702,-7.654634,5391,TO,Arapoema,-49.063702,-7.654634
-46.935891,-12.92867,5392,TO,Arraias,-46.935891,-12.92867
-47.886266,-5.468629,5393,TO,Augustinópolis,-47.886266,-5.468629
-46.407604,-12.71045,5394,TO,Aurora do Tocantins,-46.407604,-12.71045
-47.77007,-5.612747,5395,TO,Axixá do Tocantins,-47.77007,-5.612747
-47.761257,-7.209227,5396,TO,Babaçulândia,-47.761257,-7.209227
-48.583567,-7.756125,5397,TO,Bandeirantes do Tocantins,-48.583567,-7.756125
-47.677609,-7.695929,5398,TO,Barra do Ouro,-47.677609,-7.695929
-48.725203,-9.834042,5399,TO,Barrolândia,-48.725203,-9.834042
-48.889273,-7.874812,5400,TO,Bernardo Sayão,-48.889273,-7.874812
-48.165043,-8.96306,5401,TO,Bom Jesus do Tocantins,-48.165043,-8.96306
-48.482213,-8.389182,5402,TO,Brasilândia do Tocantins,-48.482213,-8.389182
-48.568278,-11.005754,5403,TO,Brejinho de Nazaré,-48.568278,-11.005754
-48.227134,-5.314483,5404,TO,Buriti do Tocantins,-48.227134,-5.314483
-47.923399,-6.115596,5405,TO,Cachoeirinha,-47.923399,-6.115596
-46.864473,-7.989563,5406,TO,Campos Lindos,-46.864473,-7.989563
-49.160876,-11.888081,5407,TO,Cariri do Tocantins,-49.160876,-11.888081
-48.397809,-7.032616,5408,TO,Carmolândia,-48.397809,-7.032616
-48.031416,-5.314152,5409,TO,Carrasco Bonito,-48.031416,-5.314152
-49.952123,-9.276121,5410,TO,Caseara,-49.952123,-9.276121
-47.330382,-8.961031,5411,TO,Centenário,-47.330382,-8.961031
-47.748614,-11.617507,5412,TO,Chapada da Natividade,-47.748614,-11.617507
-49.140277,-10.141933,5413,TO,Chapada de Areia,-49.140277,-10.141933
-48.475728,-8.05764,5414,TO,Colinas do Tocantins,-48.475728,-8.05764
-48.763753,-8.724627,5415,TO,Colméia,-48.763753,-8.724627
-46.538775,-12.791717,5416,TO,Combinado,-46.538775,-12.791717
-47.295103,-12.220874,5417,TO,Conceição do Tocantins,-47.295103,-12.220874
-49.246647,-8.28282,5418,TO,Couto de Magalhães,-49.246647,-8.28282
-49.194202,-10.59848,5419,TO,Cristalândia,-49.194202,-10.59848
-48.915194,-11.099375,5420,TO,Crixás do Tocantins,-48.915194,-11.099375
-47.759709,-6.715912,5421,TO,Darcinópolis,-47.759709,-6.715912
-46.819787,-11.624008,5422,TO,Dianópolis,-46.819787,-11.624008
-49.216849,-9.800181,5423,TO,Divinópolis do Tocantins,-49.216849,-9.800181
-49.063756,-9.255336,5424,TO,Dois Irmãos do Tocantins,-49.063756,-9.255336
-49.271566,-11.341631,5425,TO,Dueré,-49.271566,-11.341631
-48.537771,-5.365928,5426,TO,Esperantina,-48.537771,-5.365928
-49.174771,-12.131175,5428,TO,Figueirópolis,-49.174771,-12.131175
-47.495446,-7.335011,5429,TO,Filadélfia,-47.495446,-7.335011
-49.531571,-11.797573,5430,TO,Formoso do Araguaia,-49.531571,-11.797573
-48.520563,-9.056106,5431,TO,Fortaleza do Tabocão,-48.520563,-9.056106
-48.907583,-10.760259,5427,TO,Fátima,-48.907583,-10.760259
-48.931291,-8.774126,5432,TO,Goianorte,-48.931291,-8.774126
-47.325189,-7.71478,5433,TO,Goiatins,-47.325189,-7.71478
-48.511432,-8.835429,5434,TO,Guaraí,-48.511432,-8.835429
-49.068046,-11.72794,5435,TO,Gurupi,-49.068046,-11.72794
-48.460024,-11.2329,5436,TO,Ipueiras,-48.460024,-11.2329
-47.772615,-8.392935,5437,TO,Itacajá,-47.772615,-8.392935
-47.48641,-5.772667,5438,TO,Itaguatins,-47.48641,-5.772667
-48.107192,-8.379815,5439,TO,Itapiratins,-48.107192,-8.379815
-48.689481,-8.571722,5440,TO,Itaporã do Tocantins,-48.689481,-8.571722
-48.588989,-12.650908,5441,TO,Jaú do Tocantins,-48.588989,-12.650908
-49.064347,-8.119507,5442,TO,Juarina,-49.064347,-8.119507
-49.619948,-10.790637,5443,TO,Lagoa da Confusão,-49.619948,-10.790637
-47.537979,-10.367977,5444,TO,Lagoa do Tocantins,-47.537979,-10.367977
-48.356482,-9.749956,5445,TO,Lajeado,-48.356482,-9.749956
-46.509894,-12.78473,5446,TO,Lavandeira,-46.509894,-12.78473
-46.673813,-9.590022,5447,TO,Lizarda,-46.673813,-9.590022
-47.858155,-6.177935,5448,TO,Luzinópolis,-47.858155,-6.177935
-49.65526,-9.793768,5449,TO,Marianópolis do Tocantins,-49.65526,-9.793768
-46.416758,-10.546379,5450,TO,Mateiros,-46.416758,-10.546379
-47.512492,-5.951688,5451,TO,Maurilândia do Tocantins,-47.512492,-5.951688
-48.39298,-9.565556,5452,TO,Miracema do Tocantins,-48.39298,-9.565556
-48.592222,-9.529068,5453,TO,Miranorte,-48.592222,-9.529068
-48.99408,-10.00747,5455,TO,Monte Santo do Tocantins,-48.99408,-10.00747
-48.111426,-10.761054,5454,TO,Monte do Carmo,-48.111426,-10.761054
-48.609135,-7.14669,5456,TO,Muricilândia,-48.609135,-7.14669
-47.722344,-11.703428,5457,TO,Natividade,-47.722344,-11.703428
-47.664299,-6.37496,5458,TO,Nazaré,-47.664299,-6.37496
-48.425232,-7.631712,5459,TO,Nova Olinda,-48.425232,-7.631712
-48.912477,-10.565102,5460,TO,Nova Rosalândia,-48.912477,-10.565102
-47.678533,-9.970633,5461,TO,Novo Acordo,-47.678533,-9.970633
-46.571252,-12.921687,5462,TO,Novo Alegre,-46.571252,-12.921687
-46.632471,-11.825965,5463,TO,Novo Jardim,-46.632471,-11.825965
-48.90861,-10.706956,5464,TO,Oliveira de Fátima,-48.90861,-10.706956
-48.355751,-10.239973,5465,TO,Palmas,-48.355751,-10.239973
-47.924191,-7.847861,5466,TO,Palmeirante,-47.924191,-7.847861
-47.546429,-6.616584,5467,TO,Palmeiras do Tocantins,-47.546429,-6.616584
-48.402589,-13.044718,5468,TO,Palmeirópolis,-48.402589,-13.044718
-47.873378,-12.616747,5470,TO,Paranã,-47.873378,-12.616747
-48.882269,-10.174998,5469,TO,Paraíso do Tocantins,-48.882269,-10.174998
-49.366971,-7.539191,5471,TO,Pau d`Arco,-49.366971,-7.539191
-48.172942,-8.970341,5472,TO,Pedro Afonso,-48.172942,-8.970341
-48.539508,-12.025425,5473,TO,Peixe,-48.539508,-12.025425
-48.93269,-8.593204,5474,TO,Pequizeiro,-48.93269,-8.593204
-47.57263,-11.131074,5475,TO,Pindorama do Tocantins,-47.57263,-11.131074
-48.295796,-6.77302,5476,TO,Piraquê,-48.295796,-6.77302
-49.187619,-10.442025,5477,TO,Pium,-49.187619,-10.442025
-46.482541,-12.085297,5478,TO,Ponte Alta do Bom Jesus,-46.482541,-12.085297
-47.527577,-10.748118,5479,TO,Ponte Alta do Tocantins,-47.527577,-10.748118
-47.062126,-11.61797,5480,TO,Porto Alegre do Tocantins,-47.062126,-11.61797
-48.408008,-10.702705,5481,TO,Porto Nacional,-48.408008,-10.702705
-47.811144,-5.392812,5482,TO,Praia Norte,-47.811144,-5.392812
-48.506232,-8.540599,5483,TO,Presidente Kennedy,-48.506232,-8.540599
-48.895738,-10.424047,5484,TO,Pugmil,-48.895738,-10.424047
-47.242107,-8.7227,5485,TO,Recursolândia,-47.242107,-8.7227
-48.137056,-6.440054,5486,TO,Riachinho,-48.137056,-6.440054
-47.887968,-9.35002,5489,TO,Rio Sono,-47.887968,-9.35002
-46.884664,-11.394863,5487,TO,Rio da Conceição,-46.884664,-11.394863
-48.524518,-9.344254,5488,TO,Rio dos Bois,-48.524518,-9.344254
-47.878184,-5.354233,5490,TO,Sampaio,-47.878184,-5.354233
-49.924216,-12.537983,5491,TO,Sandolândia,-49.924216,-12.537983
-48.716462,-7.158034,5492,TO,Santa Fé do Araguaia,-48.716462,-7.158034
-47.788708,-8.804598,5493,TO,Santa Maria do Tocantins,-47.788708,-8.804598
-48.916113,-10.861724,5494,TO,Santa Rita do Tocantins,-48.916113,-10.861724
-48.121627,-11.447392,5495,TO,Santa Rosa do Tocantins,-48.121627,-11.447392
-47.803285,-10.274621,5496,TO,Santa Tereza do Tocantins,-47.803285,-10.274621
-47.668393,-6.44438,5497,TO,Santa Terezinha do Tocantins,-47.668393,-6.44438
-48.16937,-11.147099,5504,TO,Silvanópolis,-48.16937,-11.147099
-48.96851,-11.993034,5506,TO,Sucupira,-48.96851,-11.993034
-47.901161,-6.025802,5498,TO,São Bento do Tocantins,-47.901161,-6.025802
-46.661786,-10.161465,5499,TO,São Félix do Tocantins,-46.661786,-10.161465
-47.574288,-5.563051,5500,TO,São Miguel do Tocantins,-47.574288,-5.563051
-48.235157,-12.745754,5501,TO,São Salvador do Tocantins,-48.235157,-12.745754
-48.202105,-5.261311,5502,TO,São Sebastião do Tocantins,-48.202105,-5.261311
-48.235315,-11.974315,5503,TO,São Valério da Natividade,-48.235315,-11.974315
-47.63809,-5.601205,5505,TO,Sítio Novo do Tocantins,-47.63809,-5.601205
-46.436967,-12.40263,5623,TO,Taguatinga,-46.436967,-12.40263
-46.979681,-12.187341,5507,TO,Taipas do Tocantins,-46.979681,-12.187341
-49.089582,-12.794879,5508,TO,Talismã,-49.089582,-12.794879
-47.4224,-6.324474,5510,TO,Tocantinópolis,-47.4224,-6.324474
